,Time,H,P
402,4.02000,24.89521,3.29970
403,4.03000,24.90691,3.30462
404,4.04000,24.91860,3.30955
405,4.05000,24.93028,3.31450
406,4.06000,24.94196,3.31945
407,4.07000,24.95363,3.32442
408,4.08000,24.96530,3.32939
409,4.09000,24.97695,3.33438
410,4.10000,24.98860,3.33938
411,4.11000,25.00024,3.34439
412,4.12000,25.01188,3.34942
413,4.13000,25.02351,3.35445
414,4.14000,25.03513,3.35949
415,4.15000,25.04674,3.36455
416,4.16000,25.05835,3.36962
417,4.17000,25.06995,3.37470
418,4.18000,25.08154,3.37979
419,4.19000,25.09313,3.38489
420,4.20000,25.10470,3.39001
421,4.21000,25.11627,3.39514
422,4.22000,25.12783,3.40027
423,4.23000,25.13939,3.40542
424,4.24000,25.15094,3.41058
425,4.25000,25.16247,3.41576
426,4.26000,25.17401,3.42094
427,4.27000,25.18553,3.42614
428,4.28000,25.19704,3.43135
429,4.29000,25.20855,3.43657
430,4.30000,25.22005,3.44180
431,4.31000,25.23154,3.44705
432,4.32000,25.24303,3.45230
433,4.33000,25.25450,3.45757
434,4.34000,25.26597,3.46285
435,4.35000,25.27743,3.46814
436,4.36000,25.28888,3.47345
437,4.37000,25.30032,3.47876
438,4.38000,25.31176,3.48409
439,4.39000,25.32319,3.48943
440,4.40000,25.33460,3.49479
441,4.41000,25.34601,3.50015
442,4.42000,25.35741,3.50553
443,4.43000,25.36881,3.51092
444,4.44000,25.38019,3.51632
445,4.45000,25.39157,3.52174
446,4.46000,25.40293,3.52716
447,4.47000,25.41429,3.53260
448,4.48000,25.42564,3.53805
449,4.49000,25.43698,3.54352
450,4.50000,25.44831,3.54899
451,4.51000,25.45963,3.55448
452,4.52000,25.47095,3.55998
453,4.53000,25.48225,3.56550
454,4.54000,25.49355,3.57102
455,4.55000,25.50483,3.57656
456,4.56000,25.51611,3.58211
457,4.57000,25.52738,3.58768
458,4.58000,25.53864,3.59326
459,4.59000,25.54989,3.59885
460,4.60000,25.56113,3.60445
461,4.61000,25.57236,3.61006
462,4.62000,25.58358,3.61569
463,4.63000,25.59479,3.62133
464,4.64000,25.60600,3.62699
465,4.65000,25.61719,3.63265
466,4.66000,25.62837,3.63833
467,4.67000,25.63954,3.64403
468,4.68000,25.65071,3.64973
469,4.69000,25.66186,3.65545
470,4.70000,25.67301,3.66118
471,4.71000,25.68414,3.66693
472,4.72000,25.69526,3.67268
473,4.73000,25.70638,3.67845
474,4.74000,25.71748,3.68424
475,4.75000,25.72858,3.69004
476,4.76000,25.73966,3.69585
477,4.77000,25.75073,3.70167
478,4.78000,25.76180,3.70751
479,4.79000,25.77285,3.71336
480,4.80000,25.78389,3.71922
481,4.81000,25.79493,3.72510
482,4.82000,25.80595,3.73099
483,4.83000,25.81696,3.73689
484,4.84000,25.82796,3.74281
485,4.85000,25.83895,3.74874
486,4.86000,25.84993,3.75469
487,4.87000,25.86090,3.76064
488,4.88000,25.87186,3.76661
489,4.89000,25.88280,3.77260
490,4.90000,25.89374,3.77860
491,4.91000,25.90466,3.78461
492,4.92000,25.91558,3.79064
493,4.93000,25.92648,3.79668
494,4.94000,25.93737,3.80273
495,4.95000,25.94826,3.80880
496,4.96000,25.95912,3.81488
497,4.97000,25.96998,3.82097
498,4.98000,25.98083,3.82708
499,4.99000,25.99167,3.83321
500,5.00000,26.00249,3.83934
501,5.01000,26.01330,3.84549
502,5.02000,26.02411,3.85166
503,5.03000,26.03490,3.85784
504,5.04000,26.04567,3.86403
505,5.05000,26.05644,3.87024
506,5.06000,26.06720,3.87646
507,5.07000,26.07794,3.88270
508,5.08000,26.08867,3.88895
509,5.09000,26.09939,3.89521
510,5.10000,26.11010,3.90149
511,5.11000,26.12079,3.90778
512,5.12000,26.13147,3.91409
513,5.13000,26.14215,3.92041
514,5.14000,26.15280,3.92674
515,5.15000,26.16345,3.93309
516,5.16000,26.17408,3.93946
517,5.17000,26.18471,3.94584
518,5.18000,26.19532,3.95223
519,5.19000,26.20591,3.95864
520,5.20000,26.21650,3.96506
521,5.21000,26.22707,3.97150
522,5.22000,26.23763,3.97795
523,5.23000,26.24818,3.98442
524,5.24000,26.25871,3.99090
525,5.25000,26.26923,3.99739
526,5.26000,26.27974,4.00391
527,5.27000,26.29023,4.01043
528,5.28000,26.30072,4.01697
529,5.29000,26.31118,4.02353
530,5.30000,26.32164,4.03010
531,5.31000,26.33208,4.03668
532,5.32000,26.34251,4.04328
533,5.33000,26.35293,4.04990
534,5.34000,26.36333,4.05653
535,5.35000,26.37372,4.06317
536,5.36000,26.38410,4.06983
537,5.37000,26.39446,4.07651
538,5.38000,26.40481,4.08320
539,5.39000,26.41515,4.08991
540,5.40000,26.42547,4.09663
541,5.41000,26.43577,4.10336
542,5.42000,26.44607,4.11012
543,5.43000,26.45635,4.11688
544,5.44000,26.46662,4.12367
545,5.45000,26.47687,4.13046
546,5.46000,26.48711,4.13728
547,5.47000,26.49733,4.14411
548,5.48000,26.50754,4.15095
549,5.49000,26.51774,4.15781
550,5.50000,26.52792,4.16469
551,5.51000,26.53808,4.17158
552,5.52000,26.54824,4.17848
553,5.53000,26.55838,4.18541
554,5.54000,26.56850,4.19234
555,5.55000,26.57861,4.19930
556,5.56000,26.58870,4.20627
557,5.57000,26.59878,4.21325
558,5.58000,26.60885,4.22026
559,5.59000,26.61890,4.22727
560,5.60000,26.62893,4.23431
561,5.61000,26.63895,4.24136
562,5.62000,26.64896,4.24842
563,5.63000,26.65895,4.25550
564,5.64000,26.66892,4.26260
565,5.65000,26.67888,4.26971
566,5.66000,26.68883,4.27684
567,5.67000,26.69876,4.28399
568,5.68000,26.70867,4.29115
569,5.69000,26.71857,4.29833
570,5.70000,26.72845,4.30552
571,5.71000,26.73832,4.31273
572,5.72000,26.74817,4.31996
573,5.73000,26.75800,4.32720
574,5.74000,26.76782,4.33446
575,5.75000,26.77763,4.34174
576,5.76000,26.78742,4.34903
577,5.77000,26.79719,4.35634
578,5.78000,26.80694,4.36367
579,5.79000,26.81668,4.37101
580,5.80000,26.82641,4.37837
581,5.81000,26.83611,4.38574
582,5.82000,26.84581,4.39313
583,5.83000,26.85548,4.40054
584,5.84000,26.86514,4.40797
585,5.85000,26.87478,4.41541
586,5.86000,26.88441,4.42287
587,5.87000,26.89401,4.43035
588,5.88000,26.90361,4.43784
589,5.89000,26.91318,4.44535
590,5.90000,26.92274,4.45288
591,5.91000,26.93228,4.46042
592,5.92000,26.94180,4.46798
593,5.93000,26.95131,4.47556
594,5.94000,26.96080,4.48316
595,5.95000,26.97028,4.49077
596,5.96000,26.97973,4.49840
597,5.97000,26.98917,4.50604
598,5.98000,26.99859,4.51371
599,5.99000,27.00799,4.52139
600,6.00000,27.01738,4.52909
601,6.01000,27.02675,4.53680
602,6.02000,27.03610,4.54454
603,6.03000,27.04543,4.55229
604,6.04000,27.05475,4.56006
605,6.05000,27.06405,4.56784
606,6.06000,27.07333,4.57565
607,6.07000,27.08259,4.58347
608,6.08000,27.09183,4.59131
609,6.09000,27.10106,4.59916
610,6.10000,27.11027,4.60704
611,6.11000,27.11946,4.61493
612,6.12000,27.12863,4.62284
613,6.13000,27.13778,4.63076
614,6.14000,27.14691,4.63871
615,6.15000,27.15603,4.64667
616,6.16000,27.16513,4.65465
617,6.17000,27.17420,4.66265
618,6.18000,27.18326,4.67067
619,6.19000,27.19230,4.67870
620,6.20000,27.20133,4.68676
621,6.21000,27.21033,4.69483
622,6.22000,27.21931,4.70292
623,6.23000,27.22828,4.71102
624,6.24000,27.23722,4.71915
625,6.25000,27.24615,4.72729
626,6.26000,27.25506,4.73545
627,6.27000,27.26395,4.74363
628,6.28000,27.27281,4.75183
629,6.29000,27.28166,4.76005
630,6.30000,27.29049,4.76829
631,6.31000,27.29930,4.77654
632,6.32000,27.30809,4.78481
633,6.33000,27.31686,4.79310
634,6.34000,27.32561,4.80141
635,6.35000,27.33434,4.80974
636,6.36000,27.34305,4.81809
637,6.37000,27.35174,4.82645
638,6.38000,27.36041,4.83484
639,6.39000,27.36906,4.84324
640,6.40000,27.37769,4.85166
641,6.41000,27.38630,4.86010
642,6.42000,27.39489,4.86856
643,6.43000,27.40346,4.87704
644,6.44000,27.41201,4.88554
645,6.45000,27.42053,4.89405
646,6.46000,27.42904,4.90259
647,6.47000,27.43753,4.91114
648,6.48000,27.44599,4.91971
649,6.49000,27.45443,4.92831
650,6.50000,27.46286,4.93692
651,6.51000,27.47126,4.94555
652,6.52000,27.47964,4.95420
653,6.53000,27.48800,4.96287
654,6.54000,27.49634,4.97156
655,6.55000,27.50465,4.98027
656,6.56000,27.51295,4.98899
657,6.57000,27.52122,4.99774
658,6.58000,27.52947,5.00651
659,6.59000,27.53770,5.01529
660,6.60000,27.54591,5.02410
661,6.61000,27.55410,5.03292
662,6.62000,27.56226,5.04177
663,6.63000,27.57040,5.05063
664,6.64000,27.57852,5.05952
665,6.65000,27.58662,5.06842
666,6.66000,27.59470,5.07734
667,6.67000,27.60275,5.08629
668,6.68000,27.61078,5.09525
669,6.69000,27.61879,5.10423
670,6.70000,27.62678,5.11324
671,6.71000,27.63474,5.12226
672,6.72000,27.64268,5.13130
673,6.73000,27.65060,5.14037
674,6.74000,27.65850,5.14945
675,6.75000,27.66637,5.15855
676,6.76000,27.67422,5.16767
677,6.77000,27.68205,5.17682
678,6.78000,27.68985,5.18598
679,6.79000,27.69763,5.19517
680,6.80000,27.70539,5.20437
681,6.81000,27.71312,5.21360
682,6.82000,27.72083,5.22284
683,6.83000,27.72852,5.23211
684,6.84000,27.73618,5.24139
685,6.85000,27.74382,5.25070
686,6.86000,27.75144,5.26003
687,6.87000,27.75903,5.26937
688,6.88000,27.76660,5.27874
689,6.89000,27.77414,5.28813
690,6.90000,27.78166,5.29754
691,6.91000,27.78916,5.30697
692,6.92000,27.79663,5.31642
693,6.93000,27.80408,5.32589
694,6.94000,27.81150,5.33539
695,6.95000,27.81890,5.34490
696,6.96000,27.82627,5.35443
697,6.97000,27.83362,5.36399
698,6.98000,27.84095,5.37357
699,6.99000,27.84825,5.38316
700,7.00000,27.85552,5.39278
701,7.01000,27.86277,5.40242
702,7.02000,27.87000,5.41208
703,7.03000,27.87720,5.42176
704,7.04000,27.88437,5.43147
705,7.05000,27.89152,5.44119
706,7.06000,27.89864,5.45094
707,7.07000,27.90574,5.46070
708,7.08000,27.91282,5.47049
709,7.09000,27.91986,5.48030
710,7.10000,27.92689,5.49013
711,7.11000,27.93388,5.49999
712,7.12000,27.94085,5.50986
713,7.13000,27.94780,5.51976
714,7.14000,27.95472,5.52968
715,7.15000,27.96161,5.53961
716,7.16000,27.96848,5.54958
717,7.17000,27.97532,5.55956
718,7.18000,27.98213,5.56956
719,7.19000,27.98892,5.57959
720,7.20000,27.99568,5.58964
721,7.21000,28.00241,5.59971
722,7.22000,28.00912,5.60980
723,7.23000,28.01580,5.61991
724,7.24000,28.02246,5.63005
725,7.25000,28.02909,5.64021
726,7.26000,28.03569,5.65039
727,7.27000,28.04226,5.66059
728,7.28000,28.04881,5.67081
729,7.29000,28.05533,5.68106
730,7.30000,28.06182,5.69133
731,7.31000,28.06828,5.70162
732,7.32000,28.07472,5.71193
733,7.33000,28.08113,5.72226
734,7.34000,28.08751,5.73262
735,7.35000,28.09387,5.74300
736,7.36000,28.10019,5.75341
737,7.37000,28.10649,5.76383
738,7.38000,28.11276,5.77428
739,7.39000,28.11901,5.78475
740,7.40000,28.12522,5.79524
741,7.41000,28.13141,5.80576
742,7.42000,28.13757,5.81629
743,7.43000,28.14370,5.82685
744,7.44000,28.14980,5.83744
745,7.45000,28.15587,5.84804
746,7.46000,28.16192,5.85867
747,7.47000,28.16793,5.86933
748,7.48000,28.17392,5.88000
749,7.49000,28.17988,5.89070
750,7.50000,28.18581,5.90142
751,7.51000,28.19171,5.91216
752,7.52000,28.19758,5.92293
753,7.53000,28.20342,5.93372
754,7.54000,28.20924,5.94453
755,7.55000,28.21502,5.95537
756,7.56000,28.22077,5.96623
757,7.57000,28.22650,5.97711
758,7.58000,28.23219,5.98802
759,7.59000,28.23786,5.99894
760,7.60000,28.24350,6.00990
761,7.61000,28.24910,6.02087
762,7.62000,28.25468,6.03187
763,7.63000,28.26022,6.04289
764,7.64000,28.26574,6.05394
765,7.65000,28.27122,6.06501
766,7.66000,28.27668,6.07610
767,7.67000,28.28210,6.08722
768,7.68000,28.28750,6.09836
769,7.69000,28.29286,6.10953
770,7.70000,28.29820,6.12071
771,7.71000,28.30350,6.13193
772,7.72000,28.30877,6.14316
773,7.73000,28.31401,6.15442
774,7.74000,28.31922,6.16570
775,7.75000,28.32440,6.17701
776,7.76000,28.32955,6.18834
777,7.77000,28.33467,6.19970
778,7.78000,28.33975,6.21108
779,7.79000,28.34481,6.22248
780,7.80000,28.34983,6.23391
781,7.81000,28.35482,6.24536
782,7.82000,28.35978,6.25683
783,7.83000,28.36471,6.26833
784,7.84000,28.36960,6.27985
785,7.85000,28.37447,6.29140
786,7.86000,28.37930,6.30298
787,7.87000,28.38410,6.31457
788,7.88000,28.38887,6.32619
789,7.89000,28.39360,6.33784
790,7.90000,28.39831,6.34951
791,7.91000,28.40298,6.36120
792,7.92000,28.40761,6.37292
793,7.93000,28.41222,6.38466
794,7.94000,28.41679,6.39643
795,7.95000,28.42133,6.40822
796,7.96000,28.42584,6.42004
797,7.97000,28.43032,6.43188
798,7.98000,28.43476,6.44375
799,7.99000,28.43917,6.45564
800,8.00000,28.44354,6.46756
801,8.01000,28.44788,6.47950
802,8.02000,28.45219,6.49146
803,8.03000,28.45647,6.50345
804,8.04000,28.46071,6.51547
805,8.05000,28.46492,6.52751
806,8.06000,28.46909,6.53958
807,8.07000,28.47323,6.55167
808,8.08000,28.47734,6.56378
809,8.09000,28.48141,6.57592
810,8.10000,28.48545,6.58809
811,8.11000,28.48946,6.60028
812,8.12000,28.49343,6.61250
813,8.13000,28.49736,6.62474
814,8.14000,28.50127,6.63700
815,8.15000,28.50513,6.64930
816,8.16000,28.50897,6.66161
817,8.17000,28.51276,6.67396
818,8.18000,28.51653,6.68632
819,8.19000,28.52026,6.69872
820,8.20000,28.52395,6.71114
